932,0.93,952,0.943675522560195
933,0.93,953,0.944630373038983
934,0.93,954,0.945228300584925
935,0.94,955,0.953400310789097
936,0.94,956,0.955799917437438
937,0.94,957,0.95671278615922
938,0.94,958,0.957206766606722
939,0.94,959,0.957624725557517
940,0.94,960,0.958010250032051
941,0.94,961,0.958395021610601
942,0.95,962,0.968774275781307
943,0.95,963,0.969114614744735
944,0.95,964,0.969402410489058
945,0.92,965,0.954350046648582
946,0.89,966,0.917855497363521
947,0.86,967,0.888470299450073
948,0.84,968,0.86604607376176
949,0.81,969,0.837687138204008
950,0.78,970,0.80020270232155
951,0.76,971,0.785520149257417
952,0.73,972,0.758583405920892
953,0.71,973,0.736217200303103
954,0.68,974,0.707349434249811
955,0.66,975,0.684515393069401
956,0.64,976,0.66319018387744
957,0.62,977,0.642324428179562
958,0.6,978,0.621660009146713
959,0.58,979,0.601066210925499
960,0.56,980,0.580540483623669
961,0.54,981,0.560016574080844
962,0.52,982,0.52187318791406
963,0.51,983,0.507115169742703
964,0.49,984,0.488052481954158
965,0.47,985,0.467881298431442
966,0.46,986,0.462757705979891
967,0.44,987,0.446084279388677
968,0.43,988,0.434181730475485
969,0.42,989,0.423475188786486
970,0.4,990,0.405404069143893
971,0.39,991,0.393193997376425
972,0.38,992,0.382471128430507
973,0.36,993,0.364469598810209
974,0.35,994,0.352311179908662
975,0.34,995,0.341614836976244
976,0.33,996,0.331282497012674
977,0.32,997,0.321005874585662
978,0.31,998,0.310699470953594
979,0.3,999,0.30035994142083
980,0.29,1000,0.289912150221416
981,0.28,1001,0.27939582164343
982,0.27,1002,0.276580939285862
983,0.26,1003,0.268036603079603
984,0.25,1004,0.258045052265407
985,0.24,1005,0.247689362808498
986,0.24,1006,0.244869037158561
987,0.23,1007,0.236271171165328
988,0.22,1008,0.226295053356213
989,0.21,1009,0.216002277110255
990,0.21,1010,0.213284035382635
991,0.2,1011,0.204790485159986
992,0.19,1012,0.194946846692825
993,0.2,1013,0.200157647702459
994,0.23,1014,0.224439392128154
995,0.26,1015,0.253469266998957
996,0.28,1016,0.275977672143324
997,0.3,1017,0.296807363875297
998,0.33,1018,0.324907606586809
999,0.35,1019,0.347149123719451
1000,0.37,1020,0.367975184177953
1001,0.39,1021,0.388486280367544
1002,0.41,1022,0.418852894907102
1003,0.43,1023,0.439235484372894
1004,0.45,1024,0.459625059770655
1005,0.47,1025,0.480060011395337
1006,0.48,1026,0.492883535924558
1007,0.5,1027,0.501494923170016
1008,0.52,1028,0.52146422768986
1009,0.53,1029,0.534094761141944
1010,0.55,1030,0.55256019449572
1011,0.55,1031,0.55720643410287
1012,0.56,1032,0.56602528567327
1013,0.58,1033,0.583438622698065
1014,0.59,1034,0.595356426564701
1015,0.61,1035,0.613567850869492
1016,0.62,1036,0.625715797041649
1017,0.63,1037,0.63640078581591
1018,0.64,1038,0.646717152693434
1019,0.65,1039,0.656940622691974
1020,0.67,1040,0.674804460466628
1021,0.68,1041,0.686908146965168
1022,0.69,1042,0.699912535159229
1023,0.7,1043,0.708313790923314
1024,0.71,1044,0.718059292518214
1025,0.72,1045,0.718154373372151
1026,0.73,1046,0.728302758249703
1027,0.73,1047,0.738471084405273
1028,0.74,1048,0.748665898224254
1029,0.75,1049,0.758862935641924
1030,0.76,1050,0.779032512642399
1031,0.77,1051,0.776385957456763
1032,0.77,1052,0.779348318604306
1033,0.78,1053,0.788123915670179
1034,0.79,1054,0.798331894339599
1035,0.8,1055,0.808902590528026
1036,0.8,1056,0.811904285102848
1037,0.81,1057,0.82063056953595
1038,0.82,1058,0.830734962543436
1039,0.82,1059,0.833550793475871
1040,0.83,1060,0.84219665567301
1041,0.83,1061,0.844642617541325
1042,0.84,1062,0.855535437523473
1043,0.84,1063,0.856011076431368
1044,0.85,1064,0.863992615702397
1045,0.85,1065,0.873844476455693
1046,0.86,1066,0.874207597881872
1047,0.86,1067,0.876986549319542
1048,0.87,1068,0.885561177833921
1049,0.87,1069,0.887910908872238
1050,0.88,1070,0.888720855170011
1051,0.88,1071,0.898899438467145
1052,0.88,1072,0.901141741531757
1053,0.89,1073,0.909023679093915
1054,0.89,1074,0.910677811915406
1055,0.89,1075,0.910767631545696
1056,0.9,1076,0.91813350256534
1057,0.9,1077,0.919735909003896
1058,0.9,1078,0.919988356188091
1059,0.91,1079,0.927584695481711
1060,0.91,1080,0.929401310089513
1061,0.91,1081,0.92976189874889
1062,0.91,1082,0.912143731145306
1063,0.92,1083,0.917810866261589
1064,0.92,1084,0.919154991036316
1065,0.92,1085,0.919384951872972
1066,0.92,1086,0.926999058272992
1067,0.93,1087,0.936475119348949
1068,0.93,1088,0.93874251139553
1069,0.93,1089,0.939220762053245
1070,0.93,1090,0.93925506455937
1071,0.94,1091,0.946866801408456
1072,0.94,1092,0.948736634218728
1073,0.94,1093,0.949193174327384
1074,0.92,1094,0.933970592448563
1075,0.89,1095,0.90718175265907
1076,0.86,1096,0.877507709587672
1077,0.83,1097,0.8470824040785
1078,0.8,1098,0.816429002300845
1079,0.78,1099,0.793348575600138
1080,0.75,1100,0.764398173498792
1081,0.73,1101,0.741603632868551
1082,0.7,1102,0.720399989983632
1083,0.68,1103,0.699607700932998
1084,0.66,1104,0.678897880322501
1085,0.64,1105,0.658205081882965
1086,0.62,1106,0.637478152485741
1087,0.6,1107,0.616755801321368
1088,0.58,1108,0.596092955932094
1089,0.56,1109,0.575469215141793
1090,0.54,1110,0.554851657513074
1091,0.52,1111,0.534228748398648
1092,0.5,1112,0.513700437603715
1093,0.49,1113,0.500922522701529
1094,0.47,1114,0.482408753779147
1095,0.46,1115,0.470129558551197
1096,0.44,1116,0.451697827207981
1097,0.43,1117,0.439341437117732
1098,0.41,1118,0.420866121999312
1099,0.4,1119,0.408519199209895
1100,0.39,1120,0.397746441649823
1101,0.37,1121,0.37973888236453
1102,0.36,1122,0.377522846962674
1103,0.35,1123,0.366807731481304
1104,0.34,1124,0.356467689850145
1105,0.33,1125,0.346265216720756
1106,0.32,1126,0.336136857622361
1107,0.31,1127,0.316048741422131
1108,0.3,1128,0.30588751154509
1109,0.29,1129,0.295693647400171
1110,0.28,1130,0.285492552098637
1111,0.27,1131,0.275341864849298
1112,0.26,1132,0.265153752943562
1113,0.25,1133,0.254854760557002
1114,0.24,1134,0.244552099268435
1115,0.27,1135,0.264889864687891
1116,0.29,1136,0.285233006771276
1117,0.31,1137,0.305629526179318
1118,0.34,1138,0.333692645187493
1119,0.36,1139,0.356002571003025
1120,0.38,1140,0.376884738301352
1121,0.4,1141,0.397405080840301
1122,0.42,1142,0.420174818916362
1123,0.44,1143,0.438673816005938
1124,0.46,1144,0.458603250094836
1125,0.47,1145,0.461241144582404
1126,0.49,1146,0.479688068616848
1127,0.51,1147,0.50724710568902
1128,0.52,1148,0.521783119138823
1129,0.54,1149,0.540723993677985
1130,0.55,1150,0.563076905304771
1131,0.57,1151,0.56864186431911
1132,0.58,1152,0.581313511696227
1133,0.6,1153,0.600173997677508
1134,0.61,1154,0.612896237412258
1135,0.62,1155,0.624096976467642
1136,0.63,1156,0.634923735413897
1137,0.65,1157,0.653259987845428
1138,0.66,1158,0.665762455042337
1139,0.67,1159,0.676843645653029
1140,0.68,1160,0.687548677800284
1141,0.69,1161,0.698172607392742
1142,0.7,1162,0.711104497048152
1143,0.71,1163,0.719756475819074
1144,0.72,1164,0.729774261951867
1145,0.73,1165,0.747796050447359
1146,0.74,1166,0.75020038894537
1147,0.75,1167,0.761152701306165
1148,0.75,1168,0.764102744786668
1149,0.76,1169,0.77271479943424
1150,0.77,1170,0.775088349995305
1151,0.78,1171,0.793319355974772
1152,0.78,1172,0.797570389063015
1153,0.79,1173,0.805953778217771
1154,0.8,1174,0.815391848704757
1155,0.8,1175,0.817421738086112
1156,0.81,1176,0.825271387502963
1157,0.82,1177,0.834658039313517
1158,0.82,1178,0.83685291321533
1159,0.83,1179,0.844935932850174
1160,0.83,1180,0.846874669235125
1161,0.84,1181,0.854930616274754
1162,0.84,1182,0.839234207911301
1163,0.85,1183,0.845378738089948
1164,0.85,1184,0.846844637193035
1165,0.86,1185,0.85476713234001
1166,0.86,1186,0.864298309113524
1167,0.87,1187,0.874253285348384
1168,0.87,1188,0.876643390825455
1169,0.88,1189,0.884814419063116
1170,0.88,1190,0.886767642893324
1171,0.88,1191,0.887196972424626
1172,0.89,1192,0.894939767588442
1173,0.89,1193,0.896864368679852
1174,0.89,1194,0.897330897020154
1175,0.9,1195,0.905099802084709
1176,0.9,1196,0.907018539442467
1177,0.9,1197,0.907450990691281
1178,0.91,1198,0.91512677033379
1179,0.91,1199,0.916919802112116
1180,0.91,1200,0.917149780804813
1181,0.92,1201,0.924603175725697
1182,0.92,1202,0.933919220002783
1183,0.92,1203,0.936051497686639
1184,0.92,1204,0.936372944367026
1185,0.93,1205,0.943899423471303
1186,0.93,1206,0.945522736230563
1187,0.93,1207,0.945687462740783
1188,0.93,1208,0.945546687197819
1189,0.93,1209,0.945353742310023
1190,0.94,1210,0.952804138041517
1191,0.94,1211,0.954492088333427
1192,0.94,1212,0.954839360207399
1193,0.94,1213,0.954916880210319
1194,0.94,1214,0.954922943044469
1195,0.94,1215,0.954921905358908
1196,0.95,1216,0.962523478172786
1197,0.95,1217,0.964307447993808
1198,0.95,1218,0.964673766631458
1199,0.95,1219,0.964671735136494
1200,0.95,1220,0.964628042987117
1201,0.95,1221,0.964609054372113
1202,0.96,1222,0.982184983478534
1203,0.96,1223,0.984056882166141
1204,0.96,1224,0.984505669557505
1205,0.96,1225,0.984641254077407
1206,0.96,1226,0.984743452475236
1207,0.96,1227,0.97485896151835
1208,0.96,1228,0.974887056056915
1209,0.93,1229,0.951905673159486
1210,0.9,1230,0.92318542225779
1211,0.87,1231,0.893092255366917
1212,0.84,1232,0.862602254805899
1213,0.81,1233,0.831917105928515
1214,0.78,1234,0.801202588765915
1215,0.76,1235,0.778136668088874
1216,0.73,1236,0.749353832646088
1217,0.71,1237,0.726861545618928
1218,0.69,1238,0.705924007594838
1219,0.66,1239,0.677716506601273
1220,0.64,1240,0.655363082970371
1221,0.62,1241,0.634463176225461
1222,0.6,1242,0.616265101500718
1223,0.58,1243,0.593911292815178
1224,0.56,1244,0.573015778742177
1225,0.54,1245,0.542501142921777
1226,0.53,1246,0.529700094202428
1227,0.51,1247,0.518827798111545
1228,0.49,1248,0.500805865236619
1229,0.48,1249,0.488653828248193
1230,0.46,1250,0.480277200001612
1231,0.44,1251,0.447548476366367
1232,0.43,1252,0.435353648332687
1233,0.42,1253,0.425039696773253
1234,0.4,1254,0.407514775843659
1235,0.39,1255,0.395857992224929
1236,0.38,1256,0.385674088623544
1237,0.36,1257,0.368135452701573
1238,0.35,1258,0.356379973836877
1239,0.34,1259,0.346102916019484
1240,0.33,1260,0.336167504259559
1241,0.32,1261,0.326335110774994
1242,0.31,1262,0.31885129126213
1243,0.3,1263,0.307104606305507
1244,0.29,1264,0.296721886638113
1245,0.28,1265,0.294346338526631
1246,0.27,1266,0.276355329688207
1247,0.26,1267,0.266912049756239
1248,0.25,1268,0.25712607805011
1249,0.24,1269,0.247252784552149
1250,0.24,1270,0.237366448785671
1251,0.23,1271,0.237226193710989
1252,0.22,1272,0.229253129774858
1253,0.21,1273,0.21927504607561
1254,0.21,1274,0.216485662934137
1255,0.2,1275,0.207821739544614
1256,0.19,1276,0.197691500060172
1257,0.19,1277,0.194946269316177
1258,0.18,1278,0.186471678753875
1259,0.17,1279,0.176581441895948
1260,0.19,1280,0.189373041563434
1261,0.22,1281,0.215465862097343
1262,0.24,1282,0.219599077600849
1263,0.27,1283,0.246010891711535
1264,0.29,1284,0.267859454745467
1265,0.32,1285,0.296192773390826
1266,0.34,1286,0.326137703997283
1267,0.36,1287,0.348849438024923
1268,0.38,1288,0.369749828134555
1269,0.4,1289,0.390201364861537
1270,0.42,1290,0.410547847942588
1271,0.44,1291,0.430887569543038
1272,0.46,1292,0.451258679640695
1273,0.48,1293,0.471659854378003
1274,0.49,1294,0.48439903120649
1275,0.51,1295,0.502891919284024
1276,0.53,1296,0.522814443223756
1277,0.54,1297,0.535398584692983
1278,0.56,1298,0.55376758296851
1279,0.57,1299,0.565893421740386
1280,0.58,1300,0.576365139386355
1281,0.59,1301,0.586375027941668
1282,0.61,1302,0.611656244673023
1283,0.62,1303,0.625432558550346
1284,0.63,1304,0.636321995963119
1285,0.64,1305,0.646485658968937
1286,0.66,1306,0.664093068145242
1287,0.67,1307,0.675906981532014
1288,0.68,1308,0.686334474732711
1289,0.69,1309,0.696432690123814
1290,0.7,1310,0.706450381283132
1291,0.71,1311,0.71644399465681
1292,0.72,1312,0.72652595458542
1293,0.73,1313,0.736693922449782
1294,0.74,1314,0.746878900035545
1295,0.75,1315,0.757081144967464
1296,0.75,1316,0.759564640514135
1297,0.76,1317,0.767740569765849
1298,0.77,1318,0.777363971022435
1299,0.77,1319,0.779670044475271
1300,0.78,1320,0.787867527101087
1301,0.79,1321,0.797565862001356
1302,0.8,1322,0.817562312966037
1303,0.8,1323,0.820044303525481
1304,0.81,1324,0.828308571594204
1305,0.81,1325,0.830394942810853
1306,0.82,1326,0.838648774389078
1307,0.83,1327,0.838458813883003
1308,0.83,1328,0.840903184780906
1309,0.84,1329,0.849175465944161
1310,0.84,1330,0.851226476757328
1311,0.85,1331,0.859445477057607
1312,0.85,1332,0.861488643669281
1313,0.86,1333,0.869553448331791
1314,0.86,1334,0.871475072020183
1315,0.87,1335,0.87952404127959
1316,0.87,1336,0.881477305025491
1317,0.87,1337,0.881960565622001
1318,0.88,1338,0.889730322459681
1319,0.88,1339,0.891657999565012
1320,0.88,1340,0.892131727554257
1321,0.89,1341,0.899898446384976
1322,0.89,1342,0.904161516784501
1323,0.89,1343,0.902723547804783
1324,0.9,1344,0.910017206699675
1325,0.9,1345,0.9018467220372
1326,0.9,1346,0.90226564774307
1327,0.91,1347,0.917663318293953
1328,0.91,1348,0.921505661896729
1329,0.91,1349,0.922456042599884
1330,0.91,1350,0.932661010818751
1331,0.92,1351,0.927541488133231
1332,0.92,1352,0.929876443444191
1333,0.92,1353,0.930836742980202
1334,0.93,1354,0.939099642523045
1335,0.92,1355,0.933858884800885
1336,0.93,1356,0.940586596230297
1337,0.93,1357,0.94257998448613
1338,0.93,1358,0.94334091179223
1339,0.93,1359,0.94383504332012
1340,0.93,1360,0.944243435809699
1341,0.94,1361,0.952303448907115
1342,0.94,1362,0.956927481616309
1343,0.94,1363,0.955853338097518
1344,0.94,1364,0.955778881323211
1345,0.94,1365,0.963623985083381
1346,0.95,1366,0.963492749298156
1347,0.95,1367,0.96614926426981
1348,0.95,1368,0.967029489676834
1349,0.95,1369,0.967464863541044
1350,0.95,1370,0.960137719923949
1351,0.95,1371,0.968282885695747
1352,0.96,1372,0.977686938344116
1353,0.96,1373,0.979690122134094
1354,0.96,1374,0.979871972888879
1355,0.96,1375,0.97960198638127
1356,0.96,1376,0.979213555327758
1357,0.96,1377,0.978881052952383
1358,0.96,1378,0.978660883341951
1359,0.96,1379,0.978474905704321
1360,0.97,1380,0.986008086149047
1361,0.97,1381,0.987795155374009
1362,0.97,1382,0.970547027443988
1363,0.97,1383,0.968630517758341
1364,0.97,1384,0.968089077077343
1365,0.97,1385,0.967849877647166
1366,0.97,1386,0.97534567547614
1367,0.97,1387,0.977132061321554
1368,0.97,1388,0.977488360508351
1369,0.97,1389,0.977490808722227
1370,0.97,1390,0.977412110549533
1371,0.98,1391,0.984993098640192
1372,0.98,1392,0.986856283025822
1373,0.98,1393,0.987316862974599
1374,0.98,1394,0.987420781124764
1375,0.98,1395,0.987435877783107
1376,0.98,1396,0.987423263167298
1377,0.98,1397,0.987376701169653
1378,0.98,1398,0.987269818287109
1379,0.95,1399,0.964143287018619
1380,0.92,1400,0.935185560751873
1381,0.89,1401,0.904722698631917
1382,0.86,1402,0.881607618783726
1383,0.83,1403,0.852677846051596
1384,0.8,1404,0.822282925519941
1385,0.78,1405,0.799171887457327
1386,0.75,1406,0.770184005217202
1387,0.73,1407,0.747404449327992
1388,0.7,1408,0.718566589299281
1389,0.68,1409,0.695900517408398
1390,0.66,1410,0.674769720746744
1391,0.64,1411,0.654023008824431
1392,0.61,1412,0.625801623916407
1393,0.59,1413,0.603446961472804
1394,0.58,1414,0.590205838344156
1395,0.56,1415,0.571594371367949
1396,0.54,1416,0.551578895185066
1397,0.52,1417,0.53116905035487
1398,0.5,1418,0.51069354865561
1399,0.49,1419,0.497841626774261
1400,0.47,1420,0.479284074742674
1401,0.46,1421,0.467001058473754
1402,0.44,1422,0.458538922933857
1403,0.43,1423,0.446278153120215
1404,0.41,1424,0.427894752447894
1405,0.4,1425,0.415685013222519
1406,0.39,1426,0.405060714760171
1407,0.37,1427,0.377196787011003
1408,0.36,1428,0.365087941899037
1409,0.35,1429,0.354418988373584
1410,0.34,1430,0.344098552960234
1411,0.33,1431,0.333922970391501
1412,0.32,1432,0.323728881053885
1413,0.31,1433,0.313430537178871
1414,0.3,1434,0.303128154839758
1415,0.29,1435,0.292812709424072
1416,0.28,1436,0.28254457195677
1417,0.27,1437,0.272329088164512
1418,0.26,1438,0.262119876551395
1419,0.25,1439,0.251917760635209
1420,0.28,1440,0.272359447114862
1421,0.3,1441,0.292773910637583
1422,0.33,1442,0.323178112400222
1423,0.35,1443,0.343586863225417
1424,0.37,1444,0.363992752826511
1425,0.39,1445,0.374423498546485
1426,0.41,1446,0.394807966695245
1427,0.43,1447,0.422844148325407
1428,0.45,1448,0.445167887659981
1429,0.46,1449,0.458393325667567
1430,0.48,1450,0.486983439863362
1431,0.5,1451,0.49411760818012
1432,0.51,1452,0.507174647719471
1433,0.53,1453,0.526132537566228
1434,0.55,1454,0.546546261607312
1435,0.56,1455,0.55966424918494
1436,0.58,1456,0.578631168216528
1437,0.59,1457,0.591342476538212
1438,0.6,1458,0.602441112191954
1439,0.61,1459,0.613177785280055
1440,0.63,1460,0.631467485567935
1441,0.64,1461,0.643985143792229
1442,0.65,1462,0.657386432744273
1443,0.66,1463,0.666166610203535
1444,0.67,1464,0.676213105163413
1445,0.68,1465,0.694243737832718
1446,0.69,1466,0.696657729420099
1447,0.7,1467,0.707612644957522
1448,0.71,1468,0.718226225402628
1449,0.72,1469,0.728752126690824
1450,0.73,1470,0.73160620053453
1451,0.74,1471,0.749951734020091
1452,0.74,1472,0.754238931461262
1453,0.75,1473,0.762632650574163
1454,0.76,1474,0.772071698297423
1455,0.77,1475,0.781772924348661
1456,0.77,1476,0.78387323434058
1457,0.78,1477,0.791824625140338
1458,0.78,1478,0.793672416336943
1459,0.79,1479,0.801657828765185
1460,0.8,1480,0.811228882890731
1461,0.8,1481,0.813528402625558
1462,0.81,1482,0.804076018967899
1463,0.82,1483,0.811761891760493
1464,0.82,1484,0.81361626026252
1465,0.83,1485,0.821639591146271
1466,0.83,1486,0.831193006934258
1467,0.84,1487,0.841158969949126
1468,0.84,1488,0.843554335734315
1469,0.85,1489,0.851730244092688
1470,0.85,1490,0.853691083885461
1471,0.86,1491,0.861780804158667
1472,0.86,1492,0.863772009024029
1473,0.86,1493,0.86426962161054
1474,0.86,1494,0.864387628174552
1475,0.87,1495,0.87206624286236
1476,0.87,1496,0.873965883731821
1477,0.87,1497,0.874398078294862
1478,0.88,1498,0.882072857761609
1479,0.88,1499,0.883876685227894
1480,0.89,1500,0.891774090471607
1481,0.89,1501,0.893481692890764
1482,0.89,1502,0.901361781110338
1483,0.9,1503,0.910802237709702
1484,0.9,1504,0.912948897685255
1485,0.9,1505,0.913268799337105
1486,0.91,1506,0.92076191763926
1487,0.91,1507,0.922389570999588
1488,0.91,1508,0.922617470765367
1489,0.91,1509,0.922512104076084
1490,0.92,1510,0.92998168542451
1491,0.92,1511,0.931680367804134
1492,0.92,1512,0.932032106594271
1493,0.92,1513,0.932113922045126
1494,0.93,1514,0.939778613753519
1495,0.93,1515,0.94169475273302
1496,0.93,1516,0.942111324644996
1497,0.93,1517,0.942109158133689
1498,0.93,1518,0.94203487866345
1499,0.94,1519,0.949580355506917
1500,0.94,1520,0.951432230674438
1501,0.94,1521,0.951885696153587
1502,0.94,1522,0.96191321480676
1503,0.94,1523,0.96191249065393
1504,0.94,1524,0.961899534498748
1505,0.95,1525,0.969579891125119
1506,0.93,1526,0.956244706701801
1507,0.9,1527,0.920041461838096
1508,0.87,1528,0.890522157398238
1509,0.85,1529,0.867843359871295
1510,0.82,1530,0.83920439481757
1511,0.79,1531,0.80913571781279
1512,0.76,1532,0.778653937795471
1513,0.74,1533,0.755635066182978
1514,0.72,1534,0.734495907841528
1515,0.69,1535,0.706150681271461
1516,0.67,1536,0.683725389700182
1517,0.65,1537,0.662811674631143
1518,0.63,1538,0.642270529445899
1519,0.61,1539,0.6218279371631
1520,0.59,1540,0.601406162178098
1521,0.57,1541,0.580988036491624
1522,0.55,1542,0.562907757287835
1523,0.53,1543,0.540590744256363
1524,0.51,1544,0.519704349454937
1525,0.5,1545,0.496863400760442
1526,0.48,1546,0.478310596156551
1527,0.46,1547,0.465998551119922
1528,0.45,1548,0.455286525456097
1529,0.43,1549,0.437300124359127
1530,0.42,1550,0.4351273758077
1531,0.41,1551,0.411620217735029
1532,0.39,1552,0.394057367748702
1533,0.38,1553,0.382406156869097
1534,0.37,1554,0.372212540838505
1535,0.36,1555,0.362386462000964
1536,0.34,1556,0.344993517729417
1537,0.33,1557,0.333330089611203
1538,0.32,1558,0.323035434749487
1539,0.31,1559,0.313126912291677
1540,0.3,1560,0.303293516390467
1541,0.29,1561,0.293485699553004
1542,0.28,1562,0.286010190273243
1543,0.27,1563,0.274273829187643
1544,0.26,1564,0.263889922215335
1545,0.25,1565,0.261515231463631
1546,0.25,1566,0.251191545171093
1547,0.24,1567,0.243658847330724
1548,0.23,1568,0.234349176339215
1549,0.22,1569,0.22459921151565
1550,0.22,1570,0.214746933821858
1551,0.21,1571,0.214611969710432
1552,0.23,1572,0.229622943938626
1553,0.25,1573,0.248357037554228
1554,0.27,1574,0.268041499227215
1555,0.3,1575,0.295627194749033
1556,0.32,1576,0.317512665710155
1557,0.34,1577,0.338061591459164
1558,0.36,1578,0.358380914692728
1559,0.39,1579,0.386293604248221
1560,0.41,1580,0.408500384086282
1561,0.42,1581,0.421615279238191
1562,0.44,1582,0.422527997038995
1563,0.46,1583,0.440461875233357
1564,0.48,1584,0.460195845437405
1565,0.5,1585,0.480339939804861
1566,0.51,1586,0.500582220747306
1567,0.53,1587,0.520875287161801
1568,0.54,1588,0.533511909817981
1569,0.56,1589,0.551904193643993
1570,0.57,1590,0.564080527844168
1571,0.58,1591,0.574717107661164
1572,0.6,1592,0.592669703919336
1573,0.61,1593,0.604810612698268
1574,0.62,1594,0.615497688251786
1575,0.64,1595,0.63347050487144
1576,0.65,1596,0.645601496385642
1577,0.66,1597,0.656248144308252
1578,0.67,1598,0.666470639858313
1579,0.68,1599,0.676577207762038
1580,0.69,1600,0.686543469981383
1581,0.7,1601,0.696431887244364
1582,0.71,1602,0.714012955815126
1583,0.72,1603,0.725874086958006
1584,0.73,1604,0.736289212091469
1585,0.74,1605,0.746336107854342
1586,0.75,1606,0.756247198010499
1587,0.75,1607,0.758479287417686
1588,0.76,1608,0.766521176920748
1589,0.77,1609,0.776028844976072
1590,0.77,1610,0.778232364741428
1591,0.78,1611,0.786282748480544
1592,0.79,1612,0.795880649910261
1593,0.8,1613,0.805932136813251
1594,0.8,1614,0.808421831097748
1595,0.81,1615,0.816709556052102
1596,0.81,1616,0.818719260146724
1597,0.82,1617,0.826776635255202
1598,0.83,1618,0.836373404329098
1599,0.83,1619,0.838669126707957
1600,0.84,1620,0.846876115053436
1601,0.84,1621,0.84891577356074
1602,0.85,1622,0.86699830075055
1603,0.85,1623,0.869009461856258
1604,0.86,1624,0.877159848350848
1605,0.86,1625,0.879216811166427
1606,0.86,1626,0.879804817226992
1607,0.87,1627,0.877719777297819
1608,0.87,1628,0.879686585170584
1609,0.88,1629,0.887832373838006
1610,0.88,1630,0.889860823078902
1611,0.88,1631,0.890416305254134
1612,0.89,1632,0.89820490201412
1613,0.89,1633,0.900044233180855
1614,0.89,1634,0.900418897998413
1615,0.9,1635,0.908076269540321
1616,0.9,1636,0.909938124718318
1617,0.9,1637,0.910397267043301
1618,0.91,1638,0.918160283799366
1619,0.91,1639,0.920088890094762
1620,0.91,1640,0.92055924439657
1621,0.91,1641,0.920664294029091
1622,0.92,1642,0.930674546486547
1623,0.92,1643,0.93067520792676
1624,0.92,1644,0.930665894412627
1625,0.92,1645,0.920683303522325
1626,0.93,1646,0.928311383516826
1627,0.93,1647,0.937834734204755
1628,0.93,1648,0.940218144698025
1629,0.93,1649,0.940811014877605
1630,0.93,1650,0.950920620595775
1631,0.93,1651,0.938130440277369
1632,0.94,1652,0.94621781844201
1633,0.94,1653,0.948610619875388
1634,0.94,1654,0.949569140417894
1635,0.94,1655,0.950177017264009
1636,0.94,1656,0.950696071400183
1637,0.94,1657,0.951147221618163
1638,0.95,1658,0.959183285271481
1639,0.95,1659,0.961497088541204
1640,0.95,1660,0.962358457037274
1641,0.95,1661,0.96286453239512
1642,0.95,1662,0.965612248023945
1643,0.95,1663,0.964075519747312
1644,0.95,1664,0.963883823513752
1645,0.96,1665,0.979357893521282
1646,0.96,1666,0.973472148118478
1647,0.96,1667,0.974697269870714
1648,0.95,1668,0.967557958568752
1649,0.92,1669,0.943020693145594
1650,0.89,1670,0.906489478545703
1651,0.86,1671,0.884372310882489
1652,0.83,1672,0.855592595071421
1653,0.81,1673,0.832759086602519
1654,0.78,1674,0.803773652775982
1655,0.76,1675,0.780920742063876
1656,0.73,1676,0.751925933974632
1657,0.71,1677,0.729146868675392
1658,0.68,1678,0.700360744265779
1659,0.66,1679,0.677726779757897
1660,0.64,1680,0.65669196719089
1661,0.62,1681,0.636047707834312
1662,0.6,1682,0.597905795750787
1663,0.58,1683,0.575458484108182
1664,0.56,1684,0.554485027366649
1665,0.54,1685,0.533841339128109
1666,0.52,1686,0.520936698202313
1667,0.51,1687,0.509985302213464
1668,0.49,1688,0.491859008564404
1669,0.47,1689,0.471942824399622
1670,0.46,1690,0.459251468829848
1671,0.44,1691,0.440714383916288
1672,0.43,1692,0.42841581201399
1673,0.41,1693,0.410040711703968
1674,0.4,1694,0.397802845194456
1675,0.39,1695,0.387085695918027
1676,0.38,1696,0.376748735530079
1677,0.36,1697,0.35882226145401
1678,0.35,1698,0.346607822078365
1679,0.34,1699,0.335804629027726
1680,0.33,1700,0.325247065912179
1681,0.32,1701,0.314703153649622
1682,0.31,1702,0.311878044977279
1683,0.3,1703,0.303338175569085
1684,0.29,1704,0.29335780609028
1685,0.28,1705,0.283005626869718
1686,0.27,1706,0.272519482361815
1687,0.26,1707,0.26201966192329
1688,0.25,1708,0.251571820413292
1689,0.24,1709,0.241160987434242
1690,0.24,1710,0.238407784935977
1691,0.23,1711,0.229909467221755
1692,0.22,1712,0.220073232991911
1693,0.21,1713,0.209966978542995
1694,0.21,1714,0.207443757951089
1695,0.2,1715,0.199172157924516
1696,0.19,1716,0.189403123912075
1697,0.19,1717,0.186872883780123
1698,0.18,1718,0.178522481067412
1699,0.17,1719,0.168694381675403
1700,0.17,1720,0.16622835752823
1701,0.17,1721,0.165619968055895
1702,0.2,1722,0.198372011774407
1703,0.23,1723,0.227031982608938
1704,0.25,1724,0.249493099145797
1705,0.28,1725,0.278108818733051
1706,0.3,1726,0.300649063102312
1707,0.32,1727,0.311702892071803
1708,0.34,1728,0.332272698071038
1709,0.37,1729,0.360382572534944
1710,0.39,1730,0.382717107157461
1711,0.41,1731,0.403662446292173
1712,0.42,1732,0.416541388537618
1713,0.44,1733,0.434976366395986
1714,0.46,1734,0.454815427909637
1715,0.48,1735,0.474989539040934
